,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
0,0.0,27635,88,24300,42399,156,36785,179565,106,150086,136413,122,122762
1,2.0,35959,108,29592,55498,197,43102,233987,173,149329,178106,192,160109
2,4.0,35719,100,29352,54760,165,42537,230534,169,147136,177944,197,159922
3,6.0,35764,94,29449,54885,196,42685,229697,184,146521,178635,144,160587
4,8.0,35813,115,29502,55055,187,42796,230272,184,146807,178678,183,160857
5,10.0,35647,92,29318,54905,228,42790,229468,165,146291,177835,174,159777
6,12.0,35796,100,29433,54443,207,42559,229157,193,146611,177988,166,160009
7,14.0,35711,127,29294,54773,213,42679,227441,178,144959,178261,167,160193
8,16.0,35870,124,29563,54469,202,42374,228912,166,145872,178407,188,160337
9,18.0,35549,106,29182,54685,215,42636,230328,166,146675,178382,183,160122
10,20.0,35890,103,29508,54735,204,42541,230943,165,147186,177450,193,159543
11,22.0,35445,115,28980,55004,198,42838,232039,165,147974,176960,157,159035
12,24.0,36212,124,29683,55396,191,43006,235102,165,149802,177306,173,159438
13,26.0,36292,100,29864,55248,188,42844,234224,184,149475,177605,151,159708
14,28.0,35958,108,29541,55094,209,42817,231708,207,148009,178076,168,160031
15,30.0,35645,117,29369,54332,204,42248,229675,160,146764,177860,143,160059
16,32.0,36296,105,29714,55077,175,42809,230141,150,147375,178323,164,160366
17,34.0,35707,111,29152,54156,215,42155,230139,154,146893,177207,165,159240
18,36.0,35502,120,29126,55008,189,42880,231035,167,147456,178387,162,160447
19,38.0,35651,123,29332,54324,190,42226,230742,156,147520,178260,162,160187
20,40.0,35829,118,29388,55001,197,42866,230794,154,147138,177867,163,159810
21,42.0,35661,115,29239,54479,209,42450,228729,173,145688,177684,153,159539
22,44.0,35741,90,29336,54278,184,42214,228842,170,145684,178313,170,160233
23,46.0,35629,106,29169,54690,181,42645,230057,171,146951,178275,159,160274
24,48.0,35838,116,29322,55051,185,42699,231500,170,147711,178643,160,160516
25,50.0,35755,104,29355,55437,194,43194,230666,162,147320,178346,169,160270
26,52.0,35742,103,29354,54847,202,42772,229681,166,146726,177947,154,159970
27,54.0,35739,123,29413,54657,172,42590,228120,150,145304,177666,162,159685
28,56.0,35910,104,29475,54418,198,42331,229048,193,146556,178599,159,160508
29,58.0,35812,99,29275,54879,201,42652,230587,200,147055,178365,156,160337
30,60.0,35844,98,29520,54684,191,42379,231152,188,147955,178177,178,160473
31,62.0,35807,116,29321,54821,189,42787,230013,175,146728,178034,163,160005
32,64.0,35804,141,29331,54761,196,42482,229079,168,145851,178442,160,160448
33,66.0,35674,99,29200,54496,191,42543,229863,187,146937,178449,142,160536
34,68.0,35633,99,29241,54818,186,42651,231012,186,147980,179054,157,161106
35,70.0,35589,106,29265,54459,211,42269,229696,167,146736,179896,203,161649
