,time_histo_el_s,ch0,ch1,ch2,ch3
0,0.0,5,1,0,0
1,2.0,10,2,0,0
2,4.0,9,0,0,0
3,6.0,17,3,3,1
4,8.0,9,2,0,0
5,10.0,5,1,0,0
6,12.0,14,1,0,0
7,14.0,7,0,0,0
8,16.0,12,0,1,0
9,18.0,6,1,0,0
10,20.0,11,1,0,0
11,22.0,8,2,0,0
12,24.0,8,3,0,0
13,26.0,15,1,2,0
14,28.0,21,0,1,0
15,30.0,6,1,1,0
16,32.0,13,2,0,0
17,34.0,8,0,0,0
18,36.0,11,1,0,0
19,38.0,12,1,0,0
20,40.0,13,1,1,0
21,42.0,13,1,2,0
22,44.0,12,2,0,0
23,46.0,18,0,0,0
24,48.0,12,0,0,0
25,50.0,5,0,0,0
26,52.0,13,0,0,0
27,54.0,18,1,1,0
28,56.0,15,0,0,0
29,58.0,9,1,1,0
30,60.0,14,0,0,0
31,62.0,7,0,0,0
32,64.0,7,0,1,0
33,66.0,12,0,0,0
34,68.0,10,0,0,0
35,70.0,10,2,0,0
36,72.0,15,2,0,0
37,74.0,16,0,1,0
38,76.0,17,2,1,0
39,78.0,7,1,1,0
40,80.0,11,1,1,0
41,82.0,14,0,1,0
42,84.0,16,0,1,0
43,86.0,14,0,1,0
44,88.0,16,2,1,0
45,90.0,9,1,0,0
46,92.0,13,1,2,0
47,94.0,10,0,0,0
48,96.0,15,1,1,0
49,98.0,15,0,1,0
50,100.0,18,1,0,0
51,102.0,9,1,2,0
52,104.0,10,0,1,0
53,106.0,8,0,0,0
54,108.0,15,0,1,0
55,110.0,17,1,1,0
56,112.0,15,1,0,0
57,114.0,7,0,0,0
58,116.0,14,0,1,0
59,118.0,16,2,2,0
60,120.0,18,0,0,0
61,122.0,8,1,1,0
62,124.0,16,2,0,0
63,126.0,16,0,0,0
64,128.0,9,1,0,0
65,130.0,12,0,1,0
66,132.0,9,1,1,0
67,134.0,15,2,0,0
68,136.0,12,1,0,0
69,138.0,17,0,2,0
70,140.0,9,1,1,0
71,142.0,7,0,0,0
72,144.0,15,0,0,0
73,146.0,13,1,0,0
74,148.0,9,0,1,0
75,150.0,11,2,1,0
76,152.0,14,1,0,0
77,154.0,14,0,1,0
78,156.0,7,0,0,0
79,158.0,12,2,0,0
80,160.0,19,1,0,0
81,162.0,13,1,0,0
82,164.0,9,1,0,0
83,166.0,17,2,2,0
84,168.0,12,3,0,0
85,170.0,11,0,0,0
86,172.0,13,3,0,0
87,174.0,12,3,0,0
88,176.0,7,1,0,0
89,178.0,16,0,1,0
90,180.0,16,1,1,0
91,182.0,5,0,0,0
92,184.0,14,2,0,0
93,186.0,14,1,2,0
94,188.0,10,1,1,0
95,190.0,10,0,0,0
96,192.0,11,0,1,0
97,194.0,11,1,2,0
98,196.0,10,1,0,0
99,198.0,15,3,0,0
100,200.0,19,0,0,0
101,202.0,11,0,1,0
102,204.0,12,3,0,0
103,206.0,18,3,1,0
104,208.0,10,0,0,0
105,210.0,9,0,0,0
106,212.0,14,1,0,0
107,214.0,12,1,1,0
108,216.0,9,0,0,0
109,218.0,12,0,2,0
110,220.0,11,0,1,0
111,222.0,10,0,0,0
112,224.0,16,1,2,0
113,226.0,16,2,1,0
114,228.0,18,1,1,0
115,230.0,10,1,0,0
116,232.0,8,0,0,0
117,234.0,13,1,0,0
118,236.0,12,2,0,0
119,238.0,11,2,2,1
120,240.0,12,0,1,0
121,242.0,13,3,0,0
122,244.0,16,0,0,0
123,246.0,13,1,0,0
124,248.0,19,3,1,0
125,250.0,20,2,1,0
126,252.0,14,0,0,0
127,254.0,13,0,0,0
128,256.0,13,0,0,0
129,258.0,14,0,1,0
130,260.0,5,0,0,0
131,262.0,11,1,1,0
132,264.0,13,0,1,0
133,266.0,16,0,0,0
