,time_histo_el_s,ch0,ch1,ch2,ch3
0,0.0,275,7,16,0
1,2.0,382,11,21,0
2,4.0,329,10,19,0
3,6.0,348,15,16,1
4,8.0,342,8,14,0
5,10.0,316,13,15,0
6,12.0,348,13,19,1
7,14.0,343,12,16,0
8,16.0,350,19,20,2
9,18.0,297,11,22,2
10,20.0,322,24,11,1
11,22.0,322,12,11,1
12,24.0,328,11,18,0
13,26.0,309,21,16,1
14,28.0,304,12,21,2
15,30.0,377,22,21,0
16,32.0,326,16,21,2
17,34.0,364,17,18,0
18,36.0,370,19,22,0
19,38.0,343,13,17,0
20,40.0,346,12,22,0
21,42.0,320,11,19,0
22,44.0,327,16,12,0
23,46.0,336,15,21,0
24,48.0,327,15,21,0
25,50.0,336,24,23,1
26,52.0,360,20,20,0
27,54.0,350,22,13,0
28,56.0,318,16,12,1
29,58.0,329,12,28,2
30,60.0,330,15,21,0
31,62.0,344,15,20,0
32,64.0,320,9,20,0
33,66.0,354,17,20,0
34,68.0,341,11,25,0
35,70.0,344,21,14,1
36,72.0,355,17,22,0
37,74.0,342,15,22,1
38,76.0,339,26,16,1
39,78.0,346,23,19,1
40,80.0,333,12,12,0
41,82.0,363,19,25,0
42,84.0,353,23,22,2
43,86.0,327,13,16,0
44,88.0,355,15,18,1
45,90.0,290,17,20,2
46,92.0,330,20,21,0
47,94.0,363,17,18,0
48,96.0,346,21,27,0
49,98.0,345,20,20,1
50,100.0,333,11,21,0
51,102.0,348,13,13,0
52,104.0,334,18,19,2
53,106.0,355,14,17,0
54,108.0,376,21,19,1
55,110.0,375,16,20,1
56,112.0,359,22,18,1
57,114.0,346,17,16,0
58,116.0,363,20,17,1
59,118.0,361,19,19,0
60,120.0,333,15,25,0
61,122.0,357,21,17,1
62,124.0,311,12,15,0
63,126.0,339,14,17,0
64,128.0,345,9,14,0
65,130.0,308,10,20,0
66,132.0,347,17,16,0
67,134.0,331,19,9,0
68,136.0,341,22,11,0
69,138.0,350,22,22,0
70,140.0,334,15,22,1
71,142.0,360,19,20,0
72,144.0,339,11,14,1
73,146.0,367,17,20,1
74,148.0,340,9,26,0
75,150.0,293,7,13,0
76,152.0,328,14,15,0
77,154.0,319,10,13,1
78,156.0,347,11,19,0
79,158.0,331,23,21,1
80,160.0,319,15,15,0
81,162.0,366,24,18,1
82,164.0,330,11,23,3
83,166.0,337,17,14,0
84,168.0,332,18,19,1
85,170.0,319,15,27,2
86,172.0,352,21,23,1
87,174.0,356,22,17,0
88,176.0,333,10,15,1
89,178.0,335,14,18,1
90,180.0,348,17,13,0
91,182.0,368,12,22,0
92,184.0,340,12,19,2
93,186.0,352,12,20,1
94,188.0,349,16,18,0
95,190.0,351,17,17,1
96,192.0,356,15,14,0
97,194.0,352,5,26,0
98,196.0,352,12,19,0
99,198.0,307,13,21,0
100,200.0,341,18,18,1
101,202.0,344,15,18,0
102,204.0,344,16,26,0
103,206.0,355,9,20,0
104,208.0,346,17,11,0
105,210.0,323,22,20,0
106,212.0,352,25,22,0
107,214.0,321,17,23,1
108,216.0,329,16,19,1
109,218.0,334,15,16,0
110,220.0,332,14,21,1
111,222.0,369,14,27,0
112,224.0,352,14,21,1
113,226.0,346,17,13,0
114,228.0,335,20,22,3
115,230.0,351,16,16,0
116,232.0,337,25,23,1
117,234.0,331,13,19,0
118,236.0,332,16,18,1
119,238.0,362,14,14,0
120,240.0,312,13,17,0
121,242.0,344,13,29,0
122,244.0,341,19,15,0
123,246.0,352,16,23,0
124,248.0,330,13,18,1
125,250.0,340,18,21,0
126,252.0,348,15,23,1
127,254.0,361,24,13,1
128,256.0,320,20,22,1
129,258.0,341,19,23,0
130,260.0,324,25,19,0
131,262.0,358,14,19,1
132,264.0,346,19,24,2
133,266.0,311,11,17,0
134,268.0,347,17,25,0
135,270.0,329,12,19,0
136,272.0,334,11,19,0
137,274.0,326,12,18,1
138,276.0,344,11,14,0
139,278.0,332,19,17,0
140,280.0,356,14,20,0
141,282.0,347,17,26,1
142,284.0,320,16,27,2
143,286.0,382,15,13,0
144,288.0,374,25,26,3
145,290.0,364,9,29,0
146,292.0,333,16,15,0
147,294.0,297,16,13,1
148,296.0,331,12,16,0
149,298.0,355,13,21,0
150,300.0,245,9,14,0
151,302.0,324,9,15,0
152,304.0,334,19,20,3
153,306.0,350,24,25,0
154,308.0,334,15,20,0
155,310.0,344,26,19,0
156,312.0,318,17,16,2
157,314.0,343,18,19,0
158,316.0,347,23,14,0
159,318.0,372,22,24,0
160,320.0,363,14,20,0
161,322.0,325,18,19,3
162,324.0,368,17,17,0
163,326.0,333,7,14,0
164,328.0,371,12,20,0
165,330.0,344,20,18,0
166,332.0,341,15,21,1
167,334.0,334,13,22,1
168,336.0,362,13,20,0
169,338.0,349,19,12,0
170,340.0,312,23,18,1
171,342.0,362,24,19,0
172,344.0,312,15,13,0
173,346.0,326,18,22,1
174,348.0,356,14,24,0
175,350.0,341,24,19,0
176,352.0,331,18,19,1
177,354.0,354,20,21,2
178,356.0,313,18,12,1
179,358.0,355,15,26,2
180,360.0,368,16,18,0
181,362.0,359,11,13,0
182,364.0,338,11,20,1
183,366.0,330,14,21,0
184,368.0,329,17,12,0
185,370.0,361,20,16,0
186,372.0,322,9,22,0
187,374.0,338,12,12,0
188,376.0,364,13,23,0
189,378.0,351,17,20,0
