,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
0,0.0,207387,5686,5140,219938,1099,1098,5235,73,48,5317,56,45
1,3.0,159434,4276,4042,170388,819,808,4014,45,60,4095,44,52
2,4.0,206077,4305,3945,221821,1114,1037,5168,69,70,5287,50,50
3,7.0,201648,1262,1076,220670,1133,1049,5192,58,55,5335,73,56
4,8.0,207828,8735,8402,217212,1067,983,5208,54,54,5254,62,48
5,11.0,210070,12947,12064,207450,1144,1106,5085,57,64,5285,55,76
6,13.0,208789,10399,9588,189251,1292,1158,4926,70,56,4904,59,62
7,15.0,228936,33791,31632,182588,1312,1169,4907,277,202,4940,70,57
8,17.0,206220,5263,5058,181988,1251,1162,4885,123,95,4860,73,50
9,19.0,206983,2578,2277,183136,1287,1214,4881,69,52,4828,53,63
10,21.0,215206,12418,11155,179147,1187,1153,5100,395,338,4862,62,68
11,23.0,217574,10153,9119,178587,1094,1001,5036,151,141,4912,53,51
12,25.0,222993,13299,12329,179500,1189,1023,5259,379,292,5028,55,43
13,27.0,218193,4233,3765,182512,1105,989,5097,96,80,4896,58,60
14,29.0,219312,1317,1110,180177,1110,995,4953,45,43,5147,65,66
15,31.0,218272,1219,1062,178163,1136,984,4824,68,47,4974,54,51
16,33.0,214212,1223,1047,177185,1266,1165,4942,59,48,4917,51,57
17,35.0,211330,1145,1014,180365,1286,1244,4838,66,61,4942,50,56
18,37.0,206422,1314,1048,180623,1415,1311,4920,66,55,4856,63,63
19,39.0,206151,1172,1008,182803,1506,1395,4851,49,57,4885,72,65
20,41.0,203072,1266,1158,182634,1424,1286,4794,59,58,4777,56,47
21,43.0,203274,1369,1167,186553,1484,1329,4796,51,58,4849,52,57
22,45.0,206929,1343,1134,179221,1501,1337,4804,63,44,4940,69,64
23,47.0,211107,1284,1123,171877,1416,1389,4713,48,68,4766,69,74
24,49.0,212990,1196,1083,166681,1420,1354,4663,62,46,4830,69,62
25,51.0,214870,2565,2382,163483,1394,1302,4698,65,50,4738,68,64
26,53.0,215635,2638,2308,162154,1198,1105,4721,64,42,4670,52,49
