,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
0,0.0,16115,89,32,95098,348,119,21018,144,26,163372,535,178
1,2.0,20704,131,41,122942,599,160,26971,199,27,211792,681,236
2,4.0,20783,126,48,121889,615,148,26885,200,34,212760,713,216
3,6.0,20623,89,45,121645,624,142,27039,195,46,212004,687,236
4,8.0,20631,102,48,122285,594,175,27244,199,44,211714,669,244
5,10.0,20588,104,42,121725,631,143,26862,205,60,212461,745,224
6,12.0,20580,109,52,122256,650,134,27087,192,48,212711,710,221
7,14.0,20947,116,44,122485,624,157,26998,156,44,212005,716,207
8,16.0,21082,112,43,123627,610,144,27226,169,57,214555,707,220
9,18.0,20683,120,44,122524,609,139,27164,206,45,212713,749,227
10,20.0,20689,134,33,121305,588,150,27131,210,44,212675,714,211
11,22.0,20655,126,36,121419,616,161,27398,177,41,213595,760,229
12,24.0,20734,119,53,122391,614,147,27315,208,40,212270,687,227
13,26.0,21184,101,50,125069,618,180,27564,211,50,212192,724,198
14,28.0,21065,127,46,127574,620,158,27340,214,40,213298,708,224
15,30.0,20995,128,45,127555,702,155,27628,221,31,211607,736,228
16,32.0,20819,115,55,125391,626,166,27497,186,38,211611,734,209
17,34.0,20886,105,48,122891,617,137,27143,186,27,212208,683,228
18,36.0,20417,125,51,122200,629,131,27250,191,39,213479,693,214
19,38.0,20610,118,47,121907,632,172,27390,178,40,211470,697,208
20,40.0,20653,120,41,121245,606,150,26745,204,36,212180,686,202
21,42.0,20559,93,40,121752,663,167,27019,181,52,212289,722,241
22,44.0,20736,119,43,121885,647,151,26899,198,46,211994,705,224
23,46.0,20617,122,38,120981,644,150,26825,208,49,210896,715,219
24,48.0,20675,129,30,122521,632,158,27022,193,30,212499,670,231
25,50.0,20506,108,46,121843,568,157,27023,173,37,211298,707,215
26,52.0,20998,126,39,125894,607,159,27510,161,38,211861,634,228
27,54.0,20837,112,44,126779,580,166,27442,200,43,211182,727,197
28,56.0,21050,114,51,125852,656,151,27351,189,30,211397,750,224
29,58.0,20811,101,55,125358,629,151,27420,211,53,211537,734,226
30,60.0,20899,103,44,126369,626,153,27340,206,43,212271,673,256
31,62.0,21244,133,46,127992,659,177,27659,223,49,212924,737,224
32,64.0,21183,123,37,127711,645,157,27694,183,37,213014,735,243
33,66.0,21282,114,64,130896,645,149,27828,198,35,212013,743,204
34,68.0,21315,113,48,130707,696,136,27830,223,46,213742,709,211
35,70.0,21253,119,44,131918,633,165,27809,181,31,213236,716,224
36,72.0,21186,110,53,131397,645,171,28165,193,35,214631,709,239
37,74.0,20978,116,45,128305,627,149,27428,226,40,213307,753,238
38,76.0,20844,117,40,126853,701,162,27816,168,51,214404,721,207
39,78.0,21003,118,42,125759,629,172,27821,192,42,214261,724,218
40,80.0,20854,111,41,125233,651,178,27435,201,44,214125,687,206
41,82.0,20871,118,53,124976,667,157,27573,205,34,216466,718,225
42,84.0,21008,115,46,123261,620,136,27289,184,31,214340,706,233
43,86.0,20911,113,55,122955,593,163,27717,207,45,216070,708,221
44,88.0,20919,104,51,124008,588,157,27610,198,46,216667,674,227
45,90.0,21231,136,46,123569,657,170,27486,189,46,216469,697,218
46,92.0,21427,114,42,124831,652,135,27567,177,40,215556,722,226
47,94.0,21138,136,39,123688,630,139,27417,177,44,216755,682,237
