,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
0,0.0,56259,28322,500,36882,18634,352,1519,1578,1593,2110,2104,2214
1,2.0,42720,23572,2253,28073,15506,1442,1171,1128,1173,1643,1586,1585
2,4.0,55703,40510,12794,36892,26460,8100,1530,1531,1516,2089,2114,2015
3,6.0,55730,40471,12699,36600,26307,8015,1509,1582,1645,2076,2058,2045
4,8.0,55416,40217,12686,36282,26011,8133,1444,1522,1583,2102,2143,2028
5,10.0,55486,40328,12685,36377,26043,8120,1487,1549,1545,2055,1963,2001
6,12.0,55740,40620,12636,36512,26162,7847,1483,1473,1538,2026,2004,1952
7,14.0,55571,40239,12876,36334,25916,8041,1479,1450,1567,2048,2085,2050
8,16.0,55887,40446,12866,36539,26246,8253,1506,1489,1557,1982,1966,1954
9,18.0,55895,40458,12708,36518,26137,7935,1570,1548,1568,1974,1904,2007
10,20.0,55727,40715,12735,36778,26381,8099,1458,1462,1549,2004,1976,1940
11,22.0,56120,40855,12949,37075,26614,8245,1433,1436,1486,1905,1971,1975
12,24.0,55771,40515,13057,37028,26658,8280,1519,1452,1485,1932,1980,1980
13,26.0,55790,40659,12972,36733,26412,8112,1468,1501,1533,1940,1917,1952
14,28.0,55857,40883,13214,36682,26629,8313,1392,1385,1483,1908,1850,1964
15,30.0,56162,40959,13160,36650,26385,8198,1470,1417,1475,1930,1890,1961
16,32.0,55987,41065,13074,36696,26513,8337,1451,1410,1471,1918,1962,1904
17,34.0,56375,41776,13645,36763,26687,8507,1398,1447,1527,1873,1803,1865
18,36.0,56714,41785,13531,37265,27149,8591,1408,1406,1366,1769,1963,1886
19,38.0,56014,41056,13374,36952,26894,8501,1340,1468,1478,1869,1866,1888
20,40.0,56009,41159,13368,36694,26442,8332,1306,1462,1493,1913,1845,1855
21,42.0,55563,40875,13316,36541,26517,8399,1351,1387,1433,1704,1822,1777
22,44.0,55481,40367,12974,36351,26302,8307,1386,1397,1357,1865,1882,1768
23,46.0,55295,40504,13093,36214,26319,8228,1350,1321,1411,1794,1753,1874
24,48.0,54936,39969,12934,36140,26217,8207,1376,1343,1294,1777,1811,1815
25,50.0,55283,40661,13170,36099,26056,8207,1328,1308,1381,1745,1762,1742
26,52.0,55064,40470,12934,36102,26134,8232,1366,1360,1418,1709,1765,1771
27,54.0,55640,40833,13374,36536,26492,8483,1351,1357,1354,1714,1803,1731
28,56.0,55900,40931,13294,36905,26690,8427,1266,1354,1392,1703,1774,1756
29,58.0,56134,41343,13413,37183,26887,8537,1284,1305,1443,1821,1740,1781
30,60.0,56584,41286,13306,36910,26969,8628,1341,1404,1444,1824,1730,1810
