,time_histo_el_s,ch0,ch1,ch2,ch3
0,0.0,1933,123,98,3
1,2.0,1956,115,84,2
2,4.0,1941,113,96,3
3,6.0,1911,137,103,3
4,8.0,1917,135,89,2
5,10.0,1861,117,85,4
6,12.0,1993,124,86,2
7,14.0,1874,117,100,2
8,16.0,1937,126,100,3
9,18.0,1995,110,91,6
10,20.0,1956,124,100,6
11,22.0,2036,117,94,4
12,24.0,1942,126,110,1
13,26.0,1988,98,83,1
14,28.0,1892,120,109,3
15,30.0,1972,111,100,2
16,32.0,2005,129,101,3
17,34.0,1948,125,104,0
18,36.0,1824,125,95,4
19,38.0,1981,135,100,1
20,40.0,1905,129,103,1
21,42.0,1970,114,103,2
22,44.0,1896,142,87,5
23,46.0,1876,102,91,1
24,48.0,1840,97,87,1
25,50.0,1955,132,96,2
26,52.0,1944,127,104,4
27,54.0,1916,123,103,1
28,56.0,1995,133,113,4
29,58.0,1954,109,91,0
30,60.0,1878,120,93,3
31,62.0,1845,111,91,0
32,64.0,1912,132,79,5
33,66.0,1897,119,90,3
34,68.0,1909,125,89,5
35,70.0,1868,121,112,3
36,72.0,1890,103,114,2
37,74.0,1785,121,99,2
38,76.0,1868,116,91,1
39,78.0,1796,103,80,1
40,80.0,1818,136,86,1
41,82.0,1873,108,79,0
42,84.0,1780,102,74,4
43,86.0,1924,106,99,1
44,88.0,1815,125,87,2
45,90.0,1889,124,94,1
46,92.0,1888,129,89,5
47,94.0,1939,92,115,0
48,96.0,1934,109,84,2
49,98.0,1880,127,102,1
50,100.0,1982,115,113,0
51,102.0,1902,116,91,3
52,104.0,1927,117,88,4
53,106.0,1934,106,109,1
54,108.0,1904,111,101,5
55,110.0,2035,141,112,3
56,112.0,1988,109,102,1
57,114.0,1916,118,81,2
58,116.0,1981,112,107,2
59,118.0,1950,118,105,5
60,120.0,1984,118,104,3
61,122.0,1919,130,104,7
62,124.0,1929,119,84,1
63,126.0,1912,118,101,1
64,128.0,1918,124,108,1
65,130.0,1936,104,110,4
66,132.0,1872,119,98,3
67,134.0,2021,129,91,4
68,136.0,2025,115,104,1
69,138.0,1972,118,107,1
70,140.0,1964,111,82,7
71,142.0,1922,107,75,0
72,144.0,1944,98,99,2
73,146.0,1869,113,95,3
74,148.0,1976,120,97,4
75,150.0,1982,116,105,4
76,152.0,1965,119,85,2
77,154.0,1965,121,91,3
78,156.0,1892,110,112,2
79,158.0,1887,96,91,5
80,160.0,1900,125,88,2
81,162.0,1940,134,97,1
82,164.0,1825,102,90,2
83,166.0,1963,118,91,1
84,168.0,1909,128,79,1
85,170.0,1966,117,102,0
86,172.0,1954,124,95,3
87,174.0,1987,129,102,5
88,176.0,2017,139,95,2
89,178.0,1999,120,86,2
90,180.0,1960,112,96,7
91,182.0,1888,127,109,7
92,184.0,1966,117,79,2
93,186.0,2013,125,93,1
94,188.0,1932,137,103,4
95,190.0,1875,125,93,1
96,192.0,1935,134,103,2
97,194.0,1914,110,101,5
98,196.0,1919,120,91,1
99,198.0,2002,118,95,0
100,200.0,1853,129,96,3
101,202.0,1916,131,103,2
102,204.0,1934,119,109,2
103,206.0,1934,116,87,1
104,208.0,1965,117,73,4
105,210.0,2018,140,100,2
106,212.0,1914,128,77,0
107,214.0,1946,122,99,3
108,216.0,2013,115,104,0
109,218.0,1942,115,93,1
110,220.0,1907,119,81,0
111,222.0,1886,102,89,1
112,224.0,1879,136,97,2
113,226.0,1908,110,90,1
114,228.0,1865,151,82,1
115,230.0,1890,121,90,0
116,232.0,1931,120,112,3
117,234.0,1919,115,95,5
118,236.0,1849,110,95,2
119,238.0,1836,145,86,2
120,240.0,1817,105,92,3
121,242.0,1873,116,116,2
122,244.0,1883,108,89,0
123,246.0,1884,127,71,1
124,248.0,1947,110,107,5
125,250.0,1876,107,104,3
126,252.0,1851,111,78,2
127,254.0,1942,111,109,2
128,256.0,1933,130,94,3
129,258.0,1933,122,88,3
130,260.0,1840,116,94,4
131,262.0,1928,110,86,2
132,264.0,1950,130,110,2
133,266.0,1817,113,96,2
134,268.0,1880,120,92,2
135,270.0,1796,106,98,5
136,272.0,1844,112,87,4
137,274.0,1892,100,94,3
138,276.0,1836,125,105,4
139,278.0,1982,136,105,4
140,280.0,1845,125,88,2
141,282.0,1876,125,103,2
142,284.0,1891,123,114,5
143,286.0,1927,105,81,2
144,288.0,1972,114,103,5
145,290.0,1971,124,106,3
146,292.0,1855,114,99,3
147,294.0,1898,123,109,7
148,296.0,1802,110,107,3
149,298.0,1900,130,89,6
150,300.0,1859,98,90,3
151,302.0,1872,102,93,4
152,304.0,1845,116,102,3
153,306.0,1889,123,97,4
154,308.0,1898,125,84,0
155,310.0,1814,129,73,2
156,312.0,1859,118,100,2
157,314.0,1845,101,87,1
158,316.0,1885,121,89,2
159,318.0,1906,140,101,6
160,320.0,1863,134,85,3
161,322.0,1891,110,95,3
162,324.0,1890,133,97,2
163,326.0,1983,98,104,1
164,328.0,1932,127,87,1
165,330.0,1989,123,101,1
166,332.0,1933,128,98,3
167,334.0,1947,126,90,1
168,336.0,1865,129,114,8
169,338.0,1903,115,103,2
170,340.0,1866,130,106,4
171,342.0,1945,142,96,2
172,344.0,1897,129,88,2
173,346.0,1875,124,86,2
174,348.0,1922,118,112,3
175,350.0,1992,103,117,1
176,352.0,1966,134,97,1
177,354.0,1925,118,90,2
178,356.0,1915,120,99,1
179,358.0,1959,114,89,3
180,360.0,1935,130,94,2
181,362.0,1872,92,92,1
182,364.0,1928,119,99,10
183,366.0,1950,117,99,0
184,368.0,1960,119,92,4
185,370.0,1964,131,104,1
186,372.0,1920,109,99,1
187,374.0,1864,113,119,2
188,376.0,1947,115,97,4
189,378.0,1934,124,112,5
190,380.0,1897,113,97,4
191,382.0,1948,98,97,2
192,384.0,1880,103,92,4
193,386.0,1887,112,84,3
194,388.0,1837,127,104,3
195,390.0,1923,128,107,1
196,392.0,1875,124,87,6
197,394.0,1873,121,89,1
198,396.0,1861,124,98,3
199,398.0,1914,88,89,0
200,400.0,1988,104,93,1
201,402.0,1815,127,97,2
202,404.0,1982,134,96,2
203,406.0,1991,121,94,6
204,408.0,1955,133,105,3
205,410.0,2014,123,112,4
206,412.0,1944,120,78,1
207,414.0,1929,114,97,7
208,416.0,1875,128,93,1
209,418.0,1916,135,88,2
210,420.0,1934,122,90,4
211,422.0,2058,122,89,2
212,424.0,1905,116,93,2
213,426.0,1947,118,90,3
214,428.0,1894,133,94,0
215,430.0,1875,124,94,2
216,432.0,1926,109,95,1
217,434.0,1970,113,80,1
218,436.0,1965,118,93,1
219,438.0,1995,129,95,3
220,440.0,2034,123,107,3
221,442.0,1985,118,97,3
222,444.0,1883,124,97,3
223,446.0,1954,113,93,1
224,448.0,1861,110,108,3
225,450.0,1984,110,117,2
226,452.0,1902,147,107,3
227,454.0,1914,110,94,3
228,456.0,1842,112,86,1
229,458.0,1894,135,89,4
230,460.0,1907,121,109,1
231,462.0,2088,126,133,3
232,464.0,1903,114,89,3
233,466.0,1901,127,98,2
234,468.0,2043,123,89,2
235,470.0,1955,134,100,5
236,472.0,1892,101,89,0
237,474.0,1933,119,86,1
238,476.0,1920,124,91,0
239,478.0,1846,115,87,2
240,480.0,1939,116,98,1
241,482.0,1964,132,101,4
242,484.0,1891,121,108,1
243,486.0,1868,108,70,2
244,488.0,1967,113,111,3
245,490.0,1969,106,99,7
246,492.0,1934,118,97,4
247,494.0,2038,138,90,5
248,496.0,1961,126,82,4
249,498.0,1918,123,103,2
250,500.0,1935,133,106,2
251,502.0,1985,110,98,2
252,504.0,1871,101,91,1
253,506.0,1878,120,102,4
254,508.0,1959,128,95,2
255,510.0,1960,144,92,3
256,512.0,1862,121,101,4
257,514.0,1981,124,100,7
258,516.0,1966,132,84,3
259,518.0,1884,126,80,1
260,520.0,1883,126,95,7
261,522.0,1868,140,103,3
262,524.0,1928,112,95,1
263,526.0,1860,102,105,3
264,528.0,1971,109,121,4
265,530.0,1877,117,108,4
266,532.0,1898,128,106,2
267,534.0,1904,114,87,4
268,536.0,1891,116,91,2
269,538.0,1966,135,107,6
270,540.0,1906,114,101,2
271,542.0,2013,108,95,2
272,544.0,1913,126,71,3
273,546.0,1883,109,92,0
274,548.0,1968,136,89,2
275,550.0,1975,134,74,2
276,552.0,1970,138,111,2
277,554.0,1922,128,96,0
278,556.0,1896,112,87,1
279,558.0,1830,123,82,2
280,560.0,1947,124,102,0
281,562.0,1983,124,112,5
282,564.0,1961,140,110,4
283,566.0,1962,117,122,2
284,568.0,1821,118,88,2
285,570.0,1938,138,105,2
286,572.0,1939,119,88,2
287,574.0,1933,113,90,3
288,576.0,1877,128,77,3
289,578.0,1928,126,88,3
290,580.0,1980,132,102,2
291,582.0,1971,103,104,4
292,584.0,1962,117,102,4
293,586.0,2028,94,112,0
294,588.0,1909,104,88,1
295,590.0,1894,132,95,1
296,592.0,1910,123,91,3
297,594.0,1900,106,76,3
298,596.0,1897,97,74,3
299,598.0,1870,122,91,2
300,600.0,1867,113,104,2
301,602.0,1750,118,90,3
302,604.0,1838,100,90,3
303,606.0,1869,116,94,2
304,608.0,1821,96,80,3
305,610.0,1809,120,99,0
306,612.0,1874,122,100,3
307,614.0,1829,110,95,2
308,616.0,1895,102,104,2
309,618.0,1858,96,96,3
310,620.0,1850,107,94,1
311,622.0,1960,130,97,3
312,624.0,1860,110,103,5
313,626.0,1898,108,85,2
314,628.0,1839,126,89,4
315,630.0,1875,108,101,3
316,632.0,1876,115,98,1
317,634.0,1882,134,82,1
318,636.0,1904,122,82,3
319,638.0,1802,129,76,2
320,640.0,1831,120,91,2
321,642.0,1912,110,103,1
322,644.0,1907,121,92,1
323,646.0,1920,114,100,5
324,648.0,1890,119,99,3
325,650.0,1907,108,89,1
326,652.0,1928,127,92,3
327,654.0,1860,111,91,3
328,656.0,1857,105,97,3
329,658.0,1897,103,101,1
330,660.0,1839,138,89,3
331,662.0,1851,129,87,0
332,664.0,1826,107,87,3
333,666.0,1814,90,80,0
334,668.0,1896,125,91,3
335,670.0,1878,105,89,1
336,672.0,1996,153,95,2
337,674.0,2019,141,115,4
338,676.0,1986,131,99,4
339,678.0,1981,137,88,2
340,680.0,2022,129,105,3
341,682.0,2086,119,101,3
342,684.0,2023,123,90,3
343,686.0,1990,154,80,3
344,688.0,1942,115,89,3
345,690.0,1901,103,95,1
346,692.0,1999,122,108,2
347,694.0,1981,127,79,3
348,696.0,1976,122,87,2
349,698.0,1980,121,95,2
350,700.0,1987,122,106,1
351,702.0,1947,121,90,3
352,704.0,1951,126,97,1
353,706.0,1938,111,90,2
354,708.0,1904,123,98,6
355,710.0,1916,152,101,4
356,712.0,1863,110,71,0
357,714.0,1938,130,115,9
358,716.0,1864,124,88,4
359,718.0,1885,119,88,1
360,720.0,1971,102,104,2
361,722.0,1936,124,94,3
362,724.0,1863,122,97,3
363,726.0,1896,109,103,3
364,728.0,1906,122,88,1
365,730.0,1833,118,77,1
366,732.0,1921,117,103,3
367,734.0,1860,126,101,1
368,736.0,1901,105,88,2
369,738.0,1916,130,89,5
370,740.0,1894,131,101,2
371,742.0,1921,119,96,1
372,744.0,1865,120,90,6
373,746.0,1921,125,103,3
374,748.0,1918,111,85,0
375,750.0,1977,101,84,2
376,752.0,1896,102,96,5
377,754.0,1878,108,93,3
378,756.0,1913,139,89,5
379,758.0,1920,136,91,2
380,760.0,1931,126,90,5
381,762.0,1890,131,71,2
382,764.0,1960,121,108,7
383,766.0,1922,107,91,1
384,768.0,1922,100,105,2
385,770.0,1962,116,106,1
386,772.0,2002,107,104,2
387,774.0,1955,133,91,1
388,776.0,1871,108,91,2
389,778.0,1944,125,112,0
390,780.0,1885,107,111,3
391,782.0,1950,123,121,3
392,784.0,2007,120,106,4
393,786.0,1932,121,85,1
394,788.0,1939,116,102,1
395,790.0,1914,116,101,2
396,792.0,1957,103,106,4
397,794.0,1922,103,82,1
398,796.0,1938,131,95,5
399,798.0,1856,121,83,1
400,800.0,1848,111,90,2
401,802.0,1985,150,132,3
402,804.0,1925,128,81,1
403,806.0,1890,131,96,3
404,808.0,1893,119,99,5
405,810.0,1905,98,90,2
406,812.0,1951,120,94,2
407,814.0,1897,105,81,1
408,816.0,1857,96,92,3
409,818.0,1959,120,90,3
410,820.0,1938,110,86,2
411,822.0,1806,100,100,5
412,824.0,1907,139,95,3
413,826.0,1859,119,97,3
414,828.0,1969,123,91,3
415,830.0,1944,125,110,0
416,832.0,1871,115,79,1
417,834.0,1923,126,91,0
418,836.0,1880,117,102,3
419,838.0,1925,109,90,1
420,840.0,1962,119,98,2
421,842.0,1800,110,83,0
422,844.0,1886,110,96,3
423,846.0,1871,119,81,4
424,848.0,1923,115,107,2
425,850.0,1862,115,90,2
426,852.0,1863,120,94,4
427,854.0,1912,107,94,4
428,856.0,1846,118,101,0
429,858.0,1870,117,90,5
430,860.0,2006,119,96,3
431,862.0,1867,92,91,2
432,864.0,1857,112,84,2
433,866.0,1848,92,84,3
434,868.0,1849,84,86,1
435,870.0,1896,129,111,1
436,872.0,1838,121,88,2
437,874.0,1868,122,94,3
438,876.0,1967,115,100,3
439,878.0,1918,114,74,3
440,880.0,1963,111,95,1
441,882.0,1904,98,99,2
442,884.0,1919,131,99,2
443,886.0,1811,109,105,3
444,888.0,1923,125,86,0
445,890.0,1894,121,82,3
446,892.0,1929,117,87,3
447,894.0,1964,111,89,3
448,896.0,1932,131,88,3
449,898.0,1912,126,81,2
450,900.0,1935,125,81,5
451,902.0,1944,125,109,1
452,904.0,1915,106,101,2
453,906.0,1966,127,90,2
454,908.0,1880,103,83,3
455,910.0,1904,110,95,2
456,912.0,1939,120,94,2
457,914.0,1893,111,95,2
458,916.0,1970,133,112,3
459,918.0,1872,136,89,3
460,920.0,1942,105,95,1
461,922.0,1868,116,87,2
462,924.0,1902,114,96,3
463,926.0,1929,114,92,4
464,928.0,1956,111,96,0
465,930.0,1891,102,92,2
466,932.0,1960,135,109,4
467,934.0,1935,129,84,3
468,936.0,1880,122,102,1
469,939.0,1909,115,99,4
470,941.0,1979,123,90,1
471,943.0,1987,110,108,4
472,945.0,1890,118,108,4
473,947.0,1977,130,104,5
474,949.0,1878,122,86,3
475,951.0,1833,122,101,3
476,953.0,1948,110,88,5
477,955.0,1843,95,104,3
478,957.0,1848,121,87,3
479,959.0,1916,118,96,4
480,961.0,1892,124,107,0
481,963.0,1864,104,83,3
482,965.0,1969,133,90,1
483,967.0,1952,126,98,3
484,969.0,1939,122,117,4
485,971.0,1869,138,101,0
486,973.0,1880,103,79,2
487,975.0,1897,126,99,4
488,977.0,1923,125,112,7
489,979.0,1885,128,88,1
490,981.0,1913,115,90,3
491,983.0,1919,134,90,2
492,985.0,1912,115,100,3
493,987.0,1915,124,91,4
494,989.0,1878,132,98,4
495,991.0,1936,131,99,3
496,993.0,1844,110,104,3
497,995.0,1967,125,90,4
498,997.0,1941,130,84,7
499,999.0,1859,104,83,4
500,1001.0,1908,121,106,1
501,1003.0,1917,111,113,1
502,1005.0,1972,127,99,4
503,1007.0,1925,123,83,3
504,1009.0,1945,121,94,2
505,1011.0,1924,135,98,0
506,1013.0,1859,116,94,5
507,1015.0,1950,110,74,2
508,1017.0,2066,139,116,4
509,1019.0,2022,139,88,2
510,1021.0,1861,125,90,5
511,1023.0,1973,131,107,0
512,1025.0,1969,128,99,2
513,1027.0,1940,106,102,5
514,1029.0,1992,135,105,1
515,1031.0,1924,122,104,3
516,1033.0,1918,118,99,2
517,1035.0,1858,126,78,3
518,1037.0,1903,123,73,1
519,1039.0,1879,115,113,3
520,1041.0,1927,124,90,2
521,1043.0,1966,152,90,5
522,1045.0,1847,110,85,3
523,1047.0,1925,142,85,2
524,1049.0,1938,108,81,2
525,1051.0,1952,112,86,2
526,1053.0,1901,122,100,0
527,1055.0,1953,122,86,1
528,1057.0,1886,120,95,1
529,1059.0,1899,97,101,2
530,1061.0,1922,113,103,4
531,1063.0,1893,105,90,3
532,1065.0,1939,129,90,1
533,1067.0,2039,124,97,2
534,1069.0,1924,139,99,3
535,1071.0,1922,142,95,2
536,1073.0,2025,138,93,5
537,1075.0,1927,123,91,1
538,1077.0,1952,134,103,3
539,1079.0,1899,129,95,5
540,1081.0,1922,125,105,0
541,1083.0,1868,114,87,4
542,1085.0,1952,132,94,4
543,1087.0,1868,115,82,3
544,1089.0,1904,105,111,2
545,1091.0,1885,102,105,2
546,1093.0,1977,111,84,1
547,1095.0,1840,118,91,2
548,1097.0,1882,108,91,4
549,1099.0,1897,118,99,4
550,1101.0,1928,123,90,0
551,1103.0,1878,111,102,2
552,1105.0,1846,111,90,0
553,1107.0,1808,102,101,2
554,1109.0,1899,122,95,4
555,1111.0,1862,109,94,1
556,1113.0,1929,118,101,1
557,1115.0,2017,136,102,1
558,1117.0,1926,125,88,4
559,1119.0,1878,116,97,5
560,1121.0,1968,121,94,2
561,1123.0,1918,122,87,2
562,1125.0,1891,128,103,2
563,1127.0,1887,121,85,1
564,1129.0,1861,107,94,1
565,1131.0,1847,109,88,1
566,1133.0,1927,108,90,2
567,1135.0,1941,139,89,5
568,1137.0,1950,98,82,0
569,1139.0,1969,104,95,3
570,1141.0,1807,115,80,0
571,1143.0,1997,133,86,3
572,1145.0,1912,118,94,0
573,1147.0,1966,137,82,2
574,1149.0,1927,108,102,2
575,1151.0,1837,109,109,3
576,1153.0,1977,105,93,2
577,1155.0,1867,112,86,2
578,1157.0,1935,115,93,3
579,1159.0,1871,112,90,1
580,1161.0,1970,121,105,3
581,1163.0,1867,112,97,4
582,1165.0,1978,124,97,4
583,1167.0,1865,111,93,3
584,1169.0,1844,103,72,1
585,1171.0,1867,117,89,1
586,1173.0,1877,124,87,1
587,1175.0,1880,132,93,3
588,1177.0,1886,109,89,5
589,1179.0,1952,142,106,4
590,1181.0,1831,116,83,1
591,1183.0,1914,110,87,2
592,1185.0,1893,139,105,4
593,1187.0,1860,102,92,3
594,1189.0,1877,122,97,4
595,1191.0,1863,109,82,2
596,1193.0,1828,111,86,2
597,1195.0,1864,106,95,5
598,1197.0,1856,114,100,2
599,1199.0,1848,106,96,5
600,1201.0,1813,127,91,1
601,1203.0,1862,110,109,1
602,1205.0,1910,124,101,3
603,1207.0,1892,116,90,2
604,1209.0,1878,113,98,2
605,1211.0,1911,110,105,6
606,1213.0,1908,112,88,1
607,1215.0,1929,120,80,0
608,1217.0,1772,118,99,3
609,1219.0,1861,118,107,3
610,1221.0,1761,109,87,1
611,1223.0,1835,130,98,1
612,1225.0,1788,126,95,2
613,1227.0,1789,118,70,0
614,1229.0,1783,94,97,4
615,1231.0,1790,116,101,4
616,1233.0,1855,110,88,1
617,1235.0,1878,111,91,2
618,1237.0,1839,99,90,0
619,1239.0,1869,114,92,2
620,1241.0,1822,103,92,1
621,1243.0,1874,104,76,2
622,1245.0,1791,96,97,3
623,1247.0,1788,120,106,2
624,1249.0,1915,120,97,3
625,1251.0,1801,114,96,3
626,1253.0,1810,119,103,1
627,1255.0,1909,125,118,2
628,1257.0,1882,118,85,4
629,1259.0,1921,124,97,3
630,1261.0,1880,128,94,3
631,1263.0,1976,111,81,3
632,1265.0,1953,123,109,6
633,1267.0,2070,136,113,5
634,1269.0,1938,123,107,1
635,1271.0,2002,136,104,6
636,1273.0,1946,118,104,0
