,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
0,0.0,52550,26602,430,45763,23097,433,2260,2206,2289,3177,3209,3261
1,2.0,52755,26701,486,46095,23495,465,2170,2239,2294,3147,3282,3118
2,4.0,53273,26755,524,45727,23163,451,2247,2323,2242,3160,3196,3278
3,6.0,52779,26435,473,45825,23216,477,2273,2212,2206,3251,3199,3138
4,8.0,52492,26340,465,45294,22942,436,2291,2250,2260,3118,3248,3301
5,10.0,52293,26487,462,45452,22900,451,2204,2255,2316,3180,3160,3148
6,12.0,52865,26741,489,45396,23088,446,2181,2219,2161,3100,3226,3189
7,14.0,52445,26517,479,45652,23222,486,2231,2274,2256,3235,3197,3194
8,16.0,52207,26253,434,45480,23010,427,2202,2215,2228,3161,3158,3175
9,18.0,52687,26485,452,45108,22743,401,2137,2138,2241,3243,3135,3082
10,20.0,52630,26715,481,45309,23008,443,2141,2207,2228,3081,3232,3154
11,22.0,52165,26155,467,44936,22710,424,2208,2203,2198,3218,3083,3264
12,24.0,52586,26682,545,45182,22717,479,2270,2216,2226,3321,3320,3268
13,26.0,52042,26278,476,45053,22818,456,2186,2351,2294,3336,3353,3199
14,28.0,52334,26361,460,44939,22714,469,2273,2217,2208,3201,3326,3320
15,30.0,52941,26654,493,45978,23149,441,2276,2363,2332,3230,3215,3215
16,32.0,52842,26621,502,45759,22940,437,2326,2285,2263,3242,3243,3304
17,34.0,52340,26532,483,45284,22797,441,2232,2437,2350,3244,3308,3269
18,36.0,52095,26348,478,45110,22881,433,2308,2247,2387,3290,3231,3320
19,38.0,52429,26638,509,45310,23030,435,2311,2217,2378,3307,3300,3311
20,40.0,51944,26223,475,45215,22824,453,2277,2272,2159,3168,3288,3303
21,42.0,52074,26221,488,44841,22579,456,2302,2347,2215,3299,3208,3220
22,44.0,52013,26145,449,45578,23019,460,2245,2327,2271,3241,3305,3182
23,46.0,51919,26279,488,45225,22837,443,2244,2340,2253,3236,3152,3292
24,48.0,52353,26201,467,45465,23087,460,2237,2268,2241,3193,3247,3111
25,50.0,52672,26649,539,46220,23509,433,2280,2220,2314,3184,3215,3267
26,52.0,52544,26474,492,46064,23304,475,2249,2250,2312,3127,3289,3113
27,54.0,52669,26570,513,45782,23143,474,2151,2097,2291,3284,3321,3229
28,56.0,51977,26238,502,45554,23088,463,2247,2222,2279,3263,3244,3199
29,58.0,53027,26730,464,45579,23015,458,2276,2315,2352,3253,3202,3279
30,60.0,52665,26595,504,45820,23183,409,2190,2182,2243,3177,3267,3294
31,62.0,52381,26562,468,45644,22959,437,2255,2259,2244,3290,3185,3272
32,64.0,52542,26541,480,45301,22862,430,2196,2329,2294,3254,3301,3250
33,66.0,52222,26361,485,45642,23105,452,2265,2380,2395,3213,3356,3400
34,68.0,52365,26233,436,45409,22901,448,2318,2270,2287,3340,3322,3281
35,70.0,52352,26350,470,45593,22843,427,2334,2322,2358,3333,3341,3300
36,72.0,52429,26426,509,45606,22974,456,2304,2393,2340,3316,3313,3330
37,74.0,53015,26494,522,45993,23302,421,2333,2357,2366,3214,3377,3405
38,76.0,52348,26247,484,45508,22911,434,2378,2405,2346,3348,3424,3391
39,78.0,52675,26530,505,45514,23033,464,2341,2361,2399,3352,3264,3263
40,80.0,52800,26754,485,45492,23080,434,2350,2364,2340,3334,3425,3317
41,82.0,52899,26594,472,45382,22846,435,2392,2290,2340,3275,3314,3293
42,84.0,52907,26749,488,45877,23095,465,2302,2323,2317,3295,3294,3367
43,86.0,52254,26498,469,45597,22839,391,2466,2375,2451,3301,3325,3412
44,88.0,52716,26580,502,45446,23011,439,2368,2462,2331,3418,3382,3347
45,90.0,52454,26463,459,45230,22901,444,2353,2381,2311,3435,3425,3339
46,92.0,52842,26596,503,45646,22969,466,2392,2433,2309,3305,3313,3466
47,94.0,53152,26701,495,45728,22971,422,2326,2364,2377,3406,3371,3478
48,96.0,53261,26996,489,46136,23334,458,2377,2359,2370,3329,3408,3355
49,98.0,52992,26799,528,45708,22984,467,2383,2467,2453,3353,3389,3433
50,100.0,52703,26620,496,45727,23003,468,2424,2360,2369,3348,3538,3420
