,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
0,0.0,30120,15496,509,13053,6699,247,39093,38421,20876,54529,27501,314
1,2.0,37443,26869,8178,16227,9370,1166,47613,47907,26577,67409,34314,389
2,4.0,38323,27566,8381,16641,9566,1241,49342,49638,27434,69161,35084,379
3,6.0,38256,27533,8499,16440,9473,1266,49665,49970,27647,68615,34779,385
4,8.0,38609,27951,8686,16521,9366,1157,49312,49585,27564,68216,34536,373
5,10.0,37851,27305,8570,16332,9272,1211,49318,49677,27554,67461,34166,407
6,12.0,38193,27627,8551,16370,9396,1265,49261,49578,27373,67640,34144,377
7,14.0,37489,27104,8337,16213,9295,1210,48342,48746,27111,67141,33773,403
8,16.0,37838,27187,8366,16091,9151,1239,48315,48629,26970,67325,33893,381
9,18.0,37666,27201,8407,15930,9065,1212,48279,48660,26848,67705,34245,400
10,20.0,37776,27256,8319,16223,9255,1176,48606,48959,26950,66826,33656,396
11,22.0,37664,27204,8331,16386,9222,1164,48528,48788,27139,67290,34057,417
12,24.0,37783,27003,8181,16092,9137,1196,47810,48120,26747,67592,34213,363
13,26.0,37306,27036,8314,16277,9231,1196,48843,49127,27315,67070,33777,384
14,28.0,37597,27044,8417,16503,9397,1242,49011,49363,27241,66871,33755,384
15,30.0,38156,27463,8528,16082,9301,1212,49299,49564,27313,67442,34033,350
16,32.0,37543,27141,8346,16434,9433,1171,48882,49234,27313,66936,33587,368
17,34.0,37891,27335,8532,16364,9317,1252,49190,49616,27297,67054,33954,387
18,36.0,37861,27464,8560,16342,9256,1233,49617,50061,27741,67638,34222,384
19,38.0,37931,27442,8516,16457,9461,1209,49283,49538,27445,67268,34219,334
20,40.0,37810,27472,8550,16379,9294,1257,49566,49867,27402,67161,34076,406
21,42.0,38066,27538,8693,16201,9335,1206,49173,49421,27168,67029,33722,361
22,44.0,37901,27342,8585,16258,9294,1228,49092,49510,27288,67064,33766,366
