,time_histo_el_s,ch0,ch1,ch2,ch3
0,0.0,1262,73,63,4
1,2.0,1014,44,41,4
2,4.0,1254,67,83,4
3,6.0,1338,69,67,3
4,8.0,1338,69,69,0
5,10.0,1207,59,61,3
6,12.0,1230,42,64,1
7,14.0,1260,59,67,3
8,16.0,1262,69,74,2
9,18.0,1300,59,56,3
10,20.0,1223,47,65,1
11,22.0,1243,59,70,2
12,24.0,1247,56,59,2
13,26.0,1245,69,46,0
14,28.0,1230,55,48,5
15,30.0,1252,46,58,1
16,32.0,1262,64,56,0
17,34.0,1224,55,52,0
18,36.0,1209,56,68,5
19,38.0,1200,58,66,3
20,40.0,1264,46,68,7
21,42.0,1259,61,87,6
22,44.0,1216,50,70,1
23,46.0,1161,56,58,1
24,48.0,1276,54,52,1
25,50.0,1206,55,70,3
26,52.0,1257,62,60,2
27,54.0,1230,64,53,3
28,56.0,1283,58,63,1
29,58.0,1227,52,62,2
30,60.0,1190,68,43,1
31,62.0,1257,60,63,0
32,64.0,1236,71,53,4
33,66.0,1187,53,66,0
34,68.0,1189,56,60,1
35,70.0,1250,60,79,3
36,72.0,1229,63,58,1
37,74.0,1260,56,56,1
38,76.0,1234,62,72,3
39,78.0,1239,53,60,1
40,80.0,1284,63,64,2
41,82.0,1222,60,64,0
42,84.0,1261,59,62,1
43,86.0,1221,58,67,2
44,88.0,1244,64,74,5
45,90.0,1231,52,57,1
46,92.0,1275,59,55,0
47,94.0,1293,65,65,1
48,96.0,1256,66,68,1
49,98.0,1298,53,72,1
50,100.0,1282,67,61,2
51,102.0,1192,50,48,0
52,104.0,1258,64,59,6
53,106.0,1161,55,56,1
54,108.0,1290,48,83,1
55,110.0,1285,68,73,2
56,112.0,1159,61,64,4
57,114.0,1299,77,59,3
58,116.0,1312,68,63,5
59,118.0,1187,55,58,1
60,120.0,1233,61,62,4
61,122.0,1230,63,56,2
62,124.0,1283,72,49,1
63,126.0,1273,51,60,1
64,128.0,1289,61,63,0
65,130.0,1265,73,82,3
66,132.0,1239,57,60,1
