# Time Tags Distribution
# 2022-06-21 11:04:01
# Unit Time Diff: s
# Unit Count: 1
# Time Diff ; Count
  2.1000000E-08 ;   0.0000000E+00
  2.1010020E-08 ;   0.0000000E+00
  2.1020040E-08 ;   0.0000000E+00
  2.1030060E-08 ;   0.0000000E+00
  2.1040080E-08 ;   0.0000000E+00
  2.1050100E-08 ;   0.0000000E+00
  2.1060120E-08 ;   0.0000000E+00
  2.1070140E-08 ;   0.0000000E+00
  2.1080160E-08 ;   0.0000000E+00
  2.1090180E-08 ;   1.0000000E+00
  2.1100200E-08 ;   0.0000000E+00
  2.1110220E-08 ;   0.0000000E+00
  2.1120240E-08 ;   0.0000000E+00
  2.1130261E-08 ;   0.0000000E+00
  2.1140281E-08 ;   0.0000000E+00
  2.1150301E-08 ;   0.0000000E+00
  2.1160321E-08 ;   0.0000000E+00
  2.1170341E-08 ;   0.0000000E+00
  2.1180361E-08 ;   0.0000000E+00
  2.1190381E-08 ;   0.0000000E+00
  2.1200401E-08 ;   0.0000000E+00
  2.1210421E-08 ;   0.0000000E+00
  2.1220441E-08 ;   0.0000000E+00
  2.1230461E-08 ;   0.0000000E+00
  2.1240481E-08 ;   0.0000000E+00
  2.1250501E-08 ;   0.0000000E+00
  2.1260521E-08 ;   0.0000000E+00
  2.1270541E-08 ;   0.0000000E+00
  2.1280561E-08 ;   0.0000000E+00
  2.1290581E-08 ;   0.0000000E+00
  2.1300601E-08 ;   0.0000000E+00
  2.1310621E-08 ;   0.0000000E+00
  2.1320641E-08 ;   0.0000000E+00
  2.1330661E-08 ;   0.0000000E+00
  2.1340681E-08 ;   0.0000000E+00
  2.1350701E-08 ;   0.0000000E+00
  2.1360721E-08 ;   0.0000000E+00
  2.1370741E-08 ;   0.0000000E+00
  2.1380762E-08 ;   0.0000000E+00
  2.1390782E-08 ;   0.0000000E+00
  2.1400802E-08 ;   0.0000000E+00
  2.1410822E-08 ;   0.0000000E+00
  2.1420842E-08 ;   0.0000000E+00
  2.1430862E-08 ;   0.0000000E+00
  2.1440882E-08 ;   0.0000000E+00
  2.1450902E-08 ;   0.0000000E+00
  2.1460922E-08 ;   0.0000000E+00
  2.1470942E-08 ;   0.0000000E+00
  2.1480962E-08 ;   0.0000000E+00
  2.1490982E-08 ;   0.0000000E+00
  2.1501002E-08 ;   0.0000000E+00
  2.1511022E-08 ;   0.0000000E+00
  2.1521042E-08 ;   0.0000000E+00
  2.1531062E-08 ;   1.0000000E+00
  2.1541082E-08 ;   1.0000000E+00
  2.1551102E-08 ;   0.0000000E+00
  2.1561122E-08 ;   0.0000000E+00
  2.1571142E-08 ;   0.0000000E+00
  2.1581162E-08 ;   0.0000000E+00
  2.1591182E-08 ;   0.0000000E+00
  2.1601202E-08 ;   0.0000000E+00
  2.1611222E-08 ;   0.0000000E+00
  2.1621242E-08 ;   0.0000000E+00
  2.1631263E-08 ;   0.0000000E+00
  2.1641283E-08 ;   1.0000000E+00
  2.1651303E-08 ;   0.0000000E+00
  2.1661323E-08 ;   0.0000000E+00
  2.1671343E-08 ;   0.0000000E+00
  2.1681363E-08 ;   1.0000000E+00
  2.1691383E-08 ;   1.0000000E+00
  2.1701403E-08 ;   1.0000000E+00
  2.1711423E-08 ;   1.0000000E+00
  2.1721443E-08 ;   4.0000000E+00
  2.1731463E-08 ;   4.0000000E+00
  2.1741483E-08 ;   3.0000000E+00
  2.1751503E-08 ;   3.0000000E+00
  2.1761523E-08 ;   0.0000000E+00
  2.1771543E-08 ;   5.0000000E+00
  2.1781563E-08 ;   7.0000000E+00
  2.1791583E-08 ;   1.4000000E+01
  2.1801603E-08 ;   6.0000000E+00
  2.1811623E-08 ;   2.1000000E+01
  2.1821643E-08 ;   2.4000000E+01
  2.1831663E-08 ;   1.9000000E+01
  2.1841683E-08 ;   2.6000000E+01
  2.1851703E-08 ;   2.0000000E+01
  2.1861723E-08 ;   2.5000000E+01
  2.1871743E-08 ;   3.3000000E+01
  2.1881764E-08 ;   4.5000000E+01
  2.1891784E-08 ;   2.9000000E+01
  2.1901804E-08 ;   5.0000000E+01
  2.1911824E-08 ;   4.7000000E+01
  2.1921844E-08 ;   5.2000000E+01
  2.1931864E-08 ;   4.5000000E+01
  2.1941884E-08 ;   6.0000000E+01
  2.1951904E-08 ;   5.7000000E+01
  2.1961924E-08 ;   4.6000000E+01
  2.1971944E-08 ;   5.9000000E+01
  2.1981964E-08 ;   4.9000000E+01
  2.1991984E-08 ;   3.7000000E+01
  2.2002004E-08 ;   3.3000000E+01
  2.2012024E-08 ;   2.5000000E+01
  2.2022044E-08 ;   3.2000000E+01
  2.2032064E-08 ;   2.9000000E+01
  2.2042084E-08 ;   2.5000000E+01
  2.2052104E-08 ;   1.7000000E+01
  2.2062124E-08 ;   9.0000000E+00
  2.2072144E-08 ;   1.3000000E+01
  2.2082164E-08 ;   1.3000000E+01
  2.2092184E-08 ;   6.0000000E+00
  2.2102204E-08 ;   6.0000000E+00
  2.2112224E-08 ;   8.0000000E+00
  2.2122244E-08 ;   7.0000000E+00
  2.2132265E-08 ;   6.0000000E+00
  2.2142285E-08 ;   0.0000000E+00
  2.2152305E-08 ;   1.0000000E+00
  2.2162325E-08 ;   2.0000000E+00
  2.2172345E-08 ;   0.0000000E+00
  2.2182365E-08 ;   2.0000000E+00
  2.2192385E-08 ;   2.0000000E+00
  2.2202405E-08 ;   0.0000000E+00
  2.2212425E-08 ;   0.0000000E+00
  2.2222445E-08 ;   1.0000000E+00
  2.2232465E-08 ;   0.0000000E+00
  2.2242485E-08 ;   0.0000000E+00
  2.2252505E-08 ;   1.0000000E+00
  2.2262525E-08 ;   1.0000000E+00
  2.2272545E-08 ;   1.0000000E+00
  2.2282565E-08 ;   0.0000000E+00
  2.2292585E-08 ;   0.0000000E+00
  2.2302605E-08 ;   1.0000000E+00
  2.2312625E-08 ;   0.0000000E+00
  2.2322645E-08 ;   1.0000000E+00
  2.2332665E-08 ;   1.0000000E+00
  2.2342685E-08 ;   0.0000000E+00
  2.2352705E-08 ;   0.0000000E+00
  2.2362725E-08 ;   0.0000000E+00
  2.2372745E-08 ;   0.0000000E+00
  2.2382766E-08 ;   0.0000000E+00
  2.2392786E-08 ;   0.0000000E+00
  2.2402806E-08 ;   0.0000000E+00
  2.2412826E-08 ;   0.0000000E+00
  2.2422846E-08 ;   0.0000000E+00
  2.2432866E-08 ;   0.0000000E+00
  2.2442886E-08 ;   0.0000000E+00
  2.2452906E-08 ;   0.0000000E+00
  2.2462926E-08 ;   0.0000000E+00
  2.2472946E-08 ;   0.0000000E+00
  2.2482966E-08 ;   0.0000000E+00
  2.2492986E-08 ;   0.0000000E+00
  2.2503006E-08 ;   0.0000000E+00
  2.2513026E-08 ;   0.0000000E+00
  2.2523046E-08 ;   0.0000000E+00
  2.2533066E-08 ;   0.0000000E+00
  2.2543086E-08 ;   0.0000000E+00
  2.2553106E-08 ;   0.0000000E+00
  2.2563126E-08 ;   0.0000000E+00
  2.2573146E-08 ;   0.0000000E+00
  2.2583166E-08 ;   0.0000000E+00
  2.2593186E-08 ;   0.0000000E+00
  2.2603206E-08 ;   0.0000000E+00
  2.2613226E-08 ;   0.0000000E+00
  2.2623246E-08 ;   0.0000000E+00
  2.2633267E-08 ;   0.0000000E+00
  2.2643287E-08 ;   0.0000000E+00
  2.2653307E-08 ;   0.0000000E+00
  2.2663327E-08 ;   0.0000000E+00
  2.2673347E-08 ;   0.0000000E+00
  2.2683367E-08 ;   0.0000000E+00
  2.2693387E-08 ;   1.0000000E+00
  2.2703407E-08 ;   0.0000000E+00
  2.2713427E-08 ;   0.0000000E+00
  2.2723447E-08 ;   0.0000000E+00
  2.2733467E-08 ;   0.0000000E+00
  2.2743487E-08 ;   0.0000000E+00
  2.2753507E-08 ;   0.0000000E+00
  2.2763527E-08 ;   0.0000000E+00
  2.2773547E-08 ;   0.0000000E+00
  2.2783567E-08 ;   0.0000000E+00
  2.2793587E-08 ;   0.0000000E+00
  2.2803607E-08 ;   0.0000000E+00
  2.2813627E-08 ;   0.0000000E+00
  2.2823647E-08 ;   0.0000000E+00
  2.2833667E-08 ;   0.0000000E+00
  2.2843687E-08 ;   0.0000000E+00
  2.2853707E-08 ;   0.0000000E+00
  2.2863727E-08 ;   0.0000000E+00
  2.2873747E-08 ;   1.0000000E+00
  2.2883768E-08 ;   0.0000000E+00
  2.2893788E-08 ;   0.0000000E+00
  2.2903808E-08 ;   0.0000000E+00
  2.2913828E-08 ;   0.0000000E+00
  2.2923848E-08 ;   0.0000000E+00
  2.2933868E-08 ;   0.0000000E+00
  2.2943888E-08 ;   0.0000000E+00
  2.2953908E-08 ;   0.0000000E+00
  2.2963928E-08 ;   0.0000000E+00
  2.2973948E-08 ;   0.0000000E+00
  2.2983968E-08 ;   0.0000000E+00
  2.2993988E-08 ;   0.0000000E+00
  2.3004008E-08 ;   0.0000000E+00
  2.3014028E-08 ;   0.0000000E+00
  2.3024048E-08 ;   0.0000000E+00
  2.3034068E-08 ;   0.0000000E+00
  2.3044088E-08 ;   0.0000000E+00
  2.3054108E-08 ;   0.0000000E+00
  2.3064128E-08 ;   0.0000000E+00
  2.3074148E-08 ;   0.0000000E+00
  2.3084168E-08 ;   0.0000000E+00
  2.3094188E-08 ;   0.0000000E+00
  2.3104208E-08 ;   0.0000000E+00
  2.3114228E-08 ;   0.0000000E+00
  2.3124248E-08 ;   0.0000000E+00
  2.3134269E-08 ;   0.0000000E+00
  2.3144289E-08 ;   0.0000000E+00
  2.3154309E-08 ;   0.0000000E+00
  2.3164329E-08 ;   0.0000000E+00
  2.3174349E-08 ;   0.0000000E+00
  2.3184369E-08 ;   0.0000000E+00
  2.3194389E-08 ;   1.0000000E+00
  2.3204409E-08 ;   0.0000000E+00
  2.3214429E-08 ;   0.0000000E+00
  2.3224449E-08 ;   0.0000000E+00
  2.3234469E-08 ;   0.0000000E+00
  2.3244489E-08 ;   0.0000000E+00
  2.3254509E-08 ;   0.0000000E+00
  2.3264529E-08 ;   0.0000000E+00
  2.3274549E-08 ;   0.0000000E+00
  2.3284569E-08 ;   0.0000000E+00
  2.3294589E-08 ;   0.0000000E+00
  2.3304609E-08 ;   0.0000000E+00
  2.3314629E-08 ;   0.0000000E+00
  2.3324649E-08 ;   0.0000000E+00
  2.3334669E-08 ;   0.0000000E+00
  2.3344689E-08 ;   0.0000000E+00
  2.3354709E-08 ;   0.0000000E+00
  2.3364729E-08 ;   0.0000000E+00
  2.3374749E-08 ;   0.0000000E+00
  2.3384770E-08 ;   0.0000000E+00
  2.3394790E-08 ;   0.0000000E+00
  2.3404810E-08 ;   0.0000000E+00
  2.3414830E-08 ;   0.0000000E+00
  2.3424850E-08 ;   0.0000000E+00
  2.3434870E-08 ;   0.0000000E+00
  2.3444890E-08 ;   0.0000000E+00
  2.3454910E-08 ;   0.0000000E+00
