# Time Tags Distribution
# 2022-06-21 11:00:16
# Unit Time Diff: s
# Unit Count: 1
# Time Diff ; Count
  3.1000000E-08 ;   0.0000000E+00
  3.1010020E-08 ;   0.0000000E+00
  3.1020040E-08 ;   0.0000000E+00
  3.1030060E-08 ;   0.0000000E+00
  3.1040080E-08 ;   0.0000000E+00
  3.1050100E-08 ;   0.0000000E+00
  3.1060120E-08 ;   0.0000000E+00
  3.1070140E-08 ;   0.0000000E+00
  3.1080160E-08 ;   0.0000000E+00
  3.1090180E-08 ;   0.0000000E+00
  3.1100200E-08 ;   0.0000000E+00
  3.1110220E-08 ;   0.0000000E+00
  3.1120240E-08 ;   0.0000000E+00
  3.1130261E-08 ;   0.0000000E+00
  3.1140281E-08 ;   1.0000000E+00
  3.1150301E-08 ;   0.0000000E+00
  3.1160321E-08 ;   0.0000000E+00
  3.1170341E-08 ;   0.0000000E+00
  3.1180361E-08 ;   0.0000000E+00
  3.1190381E-08 ;   0.0000000E+00
  3.1200401E-08 ;   0.0000000E+00
  3.1210421E-08 ;   0.0000000E+00
  3.1220441E-08 ;   0.0000000E+00
  3.1230461E-08 ;   0.0000000E+00
  3.1240481E-08 ;   0.0000000E+00
  3.1250501E-08 ;   0.0000000E+00
  3.1260521E-08 ;   0.0000000E+00
  3.1270541E-08 ;   0.0000000E+00
  3.1280561E-08 ;   0.0000000E+00
  3.1290581E-08 ;   0.0000000E+00
  3.1300601E-08 ;   0.0000000E+00
  3.1310621E-08 ;   0.0000000E+00
  3.1320641E-08 ;   0.0000000E+00
  3.1330661E-08 ;   1.0000000E+00
  3.1340681E-08 ;   0.0000000E+00
  3.1350701E-08 ;   0.0000000E+00
  3.1360721E-08 ;   0.0000000E+00
  3.1370741E-08 ;   0.0000000E+00
  3.1380762E-08 ;   0.0000000E+00
  3.1390782E-08 ;   0.0000000E+00
  3.1400802E-08 ;   0.0000000E+00
  3.1410822E-08 ;   1.0000000E+00
  3.1420842E-08 ;   0.0000000E+00
  3.1430862E-08 ;   0.0000000E+00
  3.1440882E-08 ;   1.0000000E+00
  3.1450902E-08 ;   0.0000000E+00
  3.1460922E-08 ;   0.0000000E+00
  3.1470942E-08 ;   1.0000000E+00
  3.1480962E-08 ;   1.0000000E+00
  3.1490982E-08 ;   4.0000000E+00
  3.1501002E-08 ;   1.0000000E+00
  3.1511022E-08 ;   4.0000000E+00
  3.1521042E-08 ;   1.0000000E+00
  3.1531062E-08 ;   3.0000000E+00
  3.1541082E-08 ;   8.0000000E+00
  3.1551102E-08 ;   5.0000000E+00
  3.1561122E-08 ;   6.0000000E+00
  3.1571142E-08 ;   9.0000000E+00
  3.1581162E-08 ;   9.0000000E+00
  3.1591182E-08 ;   1.2000000E+01
  3.1601202E-08 ;   1.2000000E+01
  3.1611222E-08 ;   1.6000000E+01
  3.1621242E-08 ;   2.2000000E+01
  3.1631263E-08 ;   3.0000000E+01
  3.1641283E-08 ;   3.0000000E+01
  3.1651303E-08 ;   2.6000000E+01
  3.1661323E-08 ;   4.1000000E+01
  3.1671343E-08 ;   4.1000000E+01
  3.1681363E-08 ;   4.4000000E+01
  3.1691383E-08 ;   4.4000000E+01
  3.1701403E-08 ;   5.3000000E+01
  3.1711423E-08 ;   4.3000000E+01
  3.1721443E-08 ;   5.4000000E+01
  3.1731463E-08 ;   4.5000000E+01
  3.1741483E-08 ;   4.6000000E+01
  3.1751503E-08 ;   4.6000000E+01
  3.1761523E-08 ;   3.6000000E+01
  3.1771543E-08 ;   3.8000000E+01
  3.1781563E-08 ;   4.0000000E+01
  3.1791583E-08 ;   2.9000000E+01
  3.1801603E-08 ;   4.4000000E+01
  3.1811623E-08 ;   3.6000000E+01
  3.1821643E-08 ;   2.9000000E+01
  3.1831663E-08 ;   1.8000000E+01
  3.1841683E-08 ;   1.9000000E+01
  3.1851703E-08 ;   1.2000000E+01
  3.1861723E-08 ;   2.0000000E+01
  3.1871743E-08 ;   1.1000000E+01
  3.1881764E-08 ;   1.3000000E+01
  3.1891784E-08 ;   1.2000000E+01
  3.1901804E-08 ;   3.0000000E+00
  3.1911824E-08 ;   2.0000000E+00
  3.1921844E-08 ;   3.0000000E+00
  3.1931864E-08 ;   4.0000000E+00
  3.1941884E-08 ;   4.0000000E+00
  3.1951904E-08 ;   6.0000000E+00
  3.1961924E-08 ;   0.0000000E+00
  3.1971944E-08 ;   0.0000000E+00
  3.1981964E-08 ;   0.0000000E+00
  3.1991984E-08 ;   0.0000000E+00
  3.2002004E-08 ;   0.0000000E+00
