# Time Tags Distribution
# 2022-06-21 11:10:31
# Unit Time Diff: s
# Unit Count: 1
# Time Diff ; Count
  3.0000000E-08 ;   0.0000000E+00
  3.0010020E-08 ;   0.0000000E+00
  3.0020040E-08 ;   0.0000000E+00
  3.0030060E-08 ;   0.0000000E+00
  3.0040080E-08 ;   0.0000000E+00
  3.0050100E-08 ;   0.0000000E+00
  3.0060120E-08 ;   0.0000000E+00
  3.0070140E-08 ;   0.0000000E+00
  3.0080160E-08 ;   0.0000000E+00
  3.0090180E-08 ;   0.0000000E+00
  3.0100200E-08 ;   0.0000000E+00
  3.0110220E-08 ;   0.0000000E+00
  3.0120240E-08 ;   0.0000000E+00
  3.0130261E-08 ;   0.0000000E+00
  3.0140281E-08 ;   0.0000000E+00
  3.0150301E-08 ;   0.0000000E+00
  3.0160321E-08 ;   0.0000000E+00
  3.0170341E-08 ;   0.0000000E+00
  3.0180361E-08 ;   0.0000000E+00
  3.0190381E-08 ;   0.0000000E+00
  3.0200401E-08 ;   0.0000000E+00
  3.0210421E-08 ;   0.0000000E+00
  3.0220441E-08 ;   0.0000000E+00
  3.0230461E-08 ;   0.0000000E+00
  3.0240481E-08 ;   0.0000000E+00
  3.0250501E-08 ;   0.0000000E+00
  3.0260521E-08 ;   0.0000000E+00
  3.0270541E-08 ;   0.0000000E+00
  3.0280561E-08 ;   0.0000000E+00
  3.0290581E-08 ;   0.0000000E+00
  3.0300601E-08 ;   0.0000000E+00
  3.0310621E-08 ;   0.0000000E+00
  3.0320641E-08 ;   0.0000000E+00
  3.0330661E-08 ;   0.0000000E+00
  3.0340681E-08 ;   0.0000000E+00
  3.0350701E-08 ;   0.0000000E+00
  3.0360721E-08 ;   0.0000000E+00
  3.0370741E-08 ;   0.0000000E+00
  3.0380762E-08 ;   0.0000000E+00
  3.0390782E-08 ;   0.0000000E+00
  3.0400802E-08 ;   0.0000000E+00
  3.0410822E-08 ;   0.0000000E+00
  3.0420842E-08 ;   0.0000000E+00
  3.0430862E-08 ;   0.0000000E+00
  3.0440882E-08 ;   0.0000000E+00
  3.0450902E-08 ;   0.0000000E+00
  3.0460922E-08 ;   0.0000000E+00
  3.0470942E-08 ;   0.0000000E+00
  3.0480962E-08 ;   0.0000000E+00
  3.0490982E-08 ;   0.0000000E+00
  3.0501002E-08 ;   0.0000000E+00
  3.0511022E-08 ;   0.0000000E+00
  3.0521042E-08 ;   0.0000000E+00
  3.0531062E-08 ;   0.0000000E+00
  3.0541082E-08 ;   0.0000000E+00
  3.0551102E-08 ;   0.0000000E+00
